,v1,v2
9131,9630,9631
9132,9631,9632
9133,9632,2242
9134,2242,9633
9135,9633,9634
9136,9634,9635
9137,9635,9636
9138,9636,9637
9139,9637,9638
9140,9638,9639
9141,9639,9640
9142,9640,9641
9143,9641,9642
9144,8505,9643
9145,9643,9644
9146,9644,9645
9147,9645,8513
9148,4657,9646
9149,9646,9647
9150,9648,9649
9151,9649,9650
9152,9650,9651
9153,9651,9652
9154,2238,9653
9155,9653,4577
9156,8758,9654
9157,9654,9655
9158,9655,9656
9159,9656,9657
9160,9657,9658
9161,9658,9659
9162,9659,9660
9163,9660,9661
9164,9661,9662
9165,9663,9664
9166,9664,9665
9167,9665,9666
9168,9666,9667
9169,9667,9668
9170,9668,9669
9171,9669,9670
9172,9670,9671
9173,9671,9672
9174,9672,9662
9175,8758,9673
9176,9673,9674
9177,9674,9675
9178,9675,9676
9179,9676,9677
9180,9677,9678
9181,9678,4146
9182,9679,9680
9183,9680,9681
9184,9681,9682
9185,9682,9683
9186,9683,9684
9187,9684,9685
9188,9685,9686
9189,9686,9687
9190,4147,9688
9191,9688,9689
9192,9689,9690
9193,9690,9691
9194,9691,9692
9195,9692,9693
9196,9693,9694
9197,9695,9696
9198,9696,9697
9199,9697,9698
9200,9699,9700
9201,9700,9701
9202,9701,9702
9203,9702,9703
9204,9703,9704
9205,9704,9705
9206,9705,9706
9207,9698,9707
9208,9707,9708
9209,9708,9709
9210,9709,9710
9211,9710,4706
9212,9711,9712
9213,9712,9713
9214,9713,9714
9215,9714,9715
9216,9715,9716
9217,9716,9717
9218,9717,9718
9219,9718,9719
9220,9719,9720
9221,9721,9722
9222,9722,9723
9223,9723,9724
9224,9724,9725
9225,9711,9726
9226,9726,9727
9227,9727,9728
9228,9728,9729
9229,9729,9730
9230,9720,9731
9231,9731,9732
9232,9732,9733
9233,9733,9721
9234,9734,9735
9235,9735,9736
9236,9736,9737
9237,9737,9721
9238,9738,9739
9239,9739,9740
9240,9740,9720
9241,9741,9742
9242,9742,9743
9243,9743,9744
9244,9744,9745
9245,9745,9746
9246,1708,9747
9247,9747,9748
9248,9748,9749
9249,9749,9750
9250,9750,9751
9251,9751,9752
9252,9752,9753
9253,9753,9754
9254,9755,9756
9255,9756,9757
9256,9757,9758
9257,9759,9760
9258,9760,9761
9259,9761,9762
9260,9762,9763
9261,9763,9764
9262,9764,9765
9263,9765,9766
9264,9766,9767
9265,9767,9768
9266,9768,9769
9267,9769,9770
9268,9770,9771
9269,9771,9772
9270,9772,9773
9271,9773,9774
9272,9774,7426
9273,9775,9776
9274,9776,9777
9275,9777,9778
9276,9778,9779
9277,9779,9780
9278,9780,9781
9279,9781,9782
9280,9782,9783
9281,8900,9784
9282,9784,9785
9283,9785,9786
9284,9786,9787
9285,9787,9788
9286,9788,9789
9287,9789,9790
9288,9790,9791
9289,9791,9792
9290,9792,9793
9291,9793,9794
9292,9794,9795
9293,9795,9796
9294,9796,9797
9295,9797,9798
9296,9798,9799
9297,9799,9800
9298,9800,9801
9299,9801,9802
9300,9802,9803
9301,9803,9804
9302,9804,9805
9303,9805,9806
9304,9806,9807
9305,9807,9808
9306,9808,9809
9307,9809,9810
9308,9810,9811
9309,9811,9812
9310,9812,9813
9311,7196,9814
9312,9814,9815
9313,9815,9816
9314,9816,9817
9315,9817,9818
9316,9818,9819
9317,9819,9820
9318,9820,9821
9319,9822,9823
9320,9823,9824
9321,9824,9825
9322,9826,9827
9323,9827,9828
9324,9828,9829
9325,9829,9830
9326,9830,9831
9327,9831,9832
9328,9832,9833
9329,9833,9834
9330,9834,9835
9331,9835,9836
9332,9836,9837
9333,9837,9838
9334,9838,9839
9335,9839,9840
9336,9840,9841
9337,9841,9842
9338,9842,9843
9339,9843,9844
9340,9844,9845
9341,9845,9846
9342,9846,9847
9343,9847,9848
9344,9848,9849
9345,9849,9850
9346,9850,9851
9347,9851,9852
9348,9852,9853
9349,9853,9854
9350,9854,9855
9351,9855,9856
9352,9856,9857
9353,9857,9858
9354,9858,9859
9355,9859,9860
9356,9860,9861
9357,9861,9862
9358,9862,9863
9359,9863,9864
9360,9864,9865
9361,9865,9866
9362,9866,9867
9363,9867,9868
9364,9868,9869
9365,9869,9870
9366,9870,9871
9367,9871,9872
9368,9872,9873
9369,9873,9874
9370,9874,9875
9371,9875,9876
9372,9876,9877
9373,9877,9878
9374,9878,9879
9375,9879,9880
9376,9880,9881
9377,9881,9882
9378,9882,9883
9379,9883,9884
9380,9884,9885
9381,9885,9886
9382,9886,9887
9383,9887,9888
9384,9888,9889
9385,9889,9890
9386,9890,9891
9387,9891,9892
9388,9892,9893
9389,9893,9894
9390,9894,9895
9391,9895,9896
9392,9896,9897
9393,9897,9898
9394,9898,9899
9395,9899,9900
9396,9900,9901
9397,9901,9902
9398,9903,9904
9399,9904,9905
9400,9905,9906
9401,9906,9907
9402,9907,9908
9403,9908,9909
9404,9909,9910
9405,9910,9911
9406,9911,9912
9407,9912,9913
9408,9913,9914
9409,9914,9915
9410,9915,9916
9411,9916,9917
9412,9917,9918
9413,9918,9919
9414,9919,9920
9415,9920,9921
9416,9921,9922
9417,9922,9923
9418,9923,9924
9419,9924,9925
9420,9925,9926
9421,9926,9927
9422,9927,9928
9423,9928,9929
9424,9929,9930
9425,9930,9931
9426,9931,9932
9427,9932,9933
9428,9933,9934
9429,9934,9935
9430,9935,9936
9431,9936,9937
9432,9937,9938
9433,9938,9939
9434,9939,9940
9435,9940,9941
9436,9941,9942
9437,9942,9943
9438,9943,9944
9439,9944,9945
9440,9945,9946
9441,9946,9947
9442,9947,9948
9443,9948,9949
9444,9949,2076
9445,9950,9951
9446,9951,9952
9447,9952,9953
9448,9953,9954
9449,9954,9955
9450,9955,9956
9451,9956,9957
9452,9957,9958
9453,9958,9959
9454,9959,9960
9455,9960,9961
9456,9961,9962
9457,9962,9963
9458,9963,9964
9459,9964,9965
9460,9965,9966
9461,9966,9967
9462,9967,9968
9463,9968,9969
9464,9969,9970
9465,9970,9971
9466,9971,9972
9467,9972,9973
9468,9973,9974
9469,9974,9975
9470,9975,9976
9471,9976,9977
9472,9977,9978
9473,9978,9979
9474,9979,9980
9475,9980,9981
9476,9981,9982
9477,9982,9983
9478,9983,9984
9479,9984,9985
9480,9985,9986
9481,9986,9987
9482,9987,9988
9483,9988,9989
9484,9989,9990
9485,9990,9991
9486,9991,9992
9487,9992,9993
9488,9993,9994
9489,9994,9995
9490,9995,9996
9491,9996,9997
9492,9997,9998
9493,9998,9999
9494,10000,10001
9495,10001,10002
9496,10002,10003
9497,10003,10004
9498,10004,10005
9499,10005,10006
9500,10006,10007
9501,10007,10008
9502,10008,10009
9503,10009,10010
9504,10010,10011
9505,10011,10012
9506,10012,10013
9507,10013,10014
9508,10014,10015
9509,10015,10016
9510,10016,10017
9511,10017,10018
9512,10018,10019
9513,10019,10020
9514,10020,10021
9515,10021,10022
9516,10022,10023
9517,10023,10024
9518,10024,10025
9519,10025,10026
9520,10026,10027
9521,10027,10028
9522,10028,10029
9523,10029,10030
9524,10030,10031
9525,10031,10032
9526,10032,10033
9527,10033,10034
9528,10034,10035
9529,10035,10036
9530,10036,10037
9531,10037,10038
9532,10038,10039
9533,10039,10040
9534,10040,10041
9535,10041,10042
9536,10042,10043
9537,10043,10044
9538,10044,10045
9539,10045,10046
9540,10046,10047
9541,10047,10048
9542,10048,10049
9543,10049,10050
9544,10050,10051
9545,10051,10052
9546,10052,10053
9547,10053,10054
9548,10054,10055
9549,10055,10056
9550,10056,10057
9551,10057,10058
9552,10058,10059
9553,10059,10060
9554,10060,10061
9555,10061,10062
9556,10062,10063
9557,10063,10064
9558,10064,10065
9559,10065,10066
9560,10066,10067
9561,10067,10068
9562,10068,10069
9563,10069,10070
9564,10070,10071
9565,10072,10073
9566,10073,10074
9567,10074,10075
9568,10075,10076
9569,10076,10077
9570,10077,10078
9571,10078,10079
9572,10079,10080
9573,10080,10081
9574,10081,10082
9575,10082,10083
9576,10083,10084
9577,10084,10085
9578,10085,10086
9579,10086,10087
9580,6202,10088
9581,10088,10089
9582,10089,10090
9583,10090,10091
9584,10091,10092
9585,10092,10093
9586,4674,10094
9587,10094,10095
9588,10095,10096
9589,10096,10097
9590,10097,10098
9591,10098,10099
9592,10099,10100
9593,10100,10101
9594,10102,10103
9595,10103,10104
9596,10104,10105
9597,10105,10106
9598,10106,10107
9599,10107,10108
9600,10108,10109
9601,10109,10110
9602,10110,10111
9603,10111,10112
9604,10112,10113
9605,10113,10114
9606,10114,10115
9607,10115,10116
9608,10116,10117
9609,10117,10118
9610,10118,10119
9611,10119,10120
9612,10121,10122
9613,10122,10123
9614,10123,10124
9615,10124,10125
9616,10125,10126
9617,10126,10127
9618,10127,10128
9619,10128,10129
9620,10129,10130
9621,10130,10131
9622,10131,10132
9623,10132,10133
9624,10133,10134
9625,10134,10135
9626,10135,10136
9627,10136,10137
9628,10137,10138
9629,10138,10139
9630,10139,10140
9631,10140,10141
9632,10141,10142
9633,10142,10143
9634,10143,10144
9635,10144,10145
9636,217,10146
9637,10146,10147
9638,10147,10148
9639,10148,221
9640,212,10149
9641,10149,10150
9642,10150,217
9643,6127,10151
9644,10151,10152
9645,10152,10153
9646,10153,212
9647,161,10154
9648,10154,10155
9649,10155,10156
9650,10156,10157
9651,10157,10158
9652,10158,10159
9653,10159,10160
9654,10160,10161
9655,10161,10162
9656,10162,10163
9657,10163,10164
9658,10164,6127
9659,10165,10166
9660,10166,10167
9661,10167,10168
9662,10168,10169
9663,10169,10170
9664,10170,10171
9665,10171,10172
9666,10172,10173
9667,10173,10174
9668,10174,10175
9669,10175,3801
9670,3801,10176
9671,10176,10177
9672,10177,10178
9673,10178,10179
9674,10179,10180
9675,10180,10181
9676,10181,10182
9677,10182,10183
9678,10183,10184
9679,10185,10186
9680,10186,10187
9681,10187,10188
9682,10188,10189
9683,10190,10191
9684,10191,10192
9685,10192,10193
9686,10193,10185
9687,10194,10195
9688,10195,10196
9689,10196,10197
9690,10197,10198
9691,10198,10199
9692,10200,10201
9693,10201,10202
9694,10202,10203
9695,10203,6281
9696,10204,10205
9697,10205,10206
9698,10206,10207
9699,10207,10208
9700,10208,10209
9701,10210,10211
9702,10211,10212
9703,10212,10213
9704,10213,10214
9705,10214,10215
9706,10215,10216
9707,10216,10217
9708,10217,10218
9709,10218,10219
9710,10219,10220
9711,10220,10221
9712,10221,10222
9713,10222,10223
9714,10223,10224
9715,10224,10225
9716,10225,10226
9717,10226,10227
9718,10227,10228
9719,10228,10229
9720,10229,10230
9721,10230,10231
9722,10232,10233
9723,10233,10210
9724,10234,10235
9725,10236,10237
9726,10237,10238
9727,10238,10239
9728,10239,10240
9729,10240,10241
9730,10241,10242
9731,10242,10243
9732,10243,10244
9733,10244,10245
9734,10245,10246
9735,10246,10247
9736,10247,10248
9737,10248,10249
9738,10249,10250
9739,10250,10251
9740,10251,10252
9741,10252,10253
9742,10253,10254
9743,10254,10255
9744,10255,10256
9745,10256,10257
9746,10257,9043
9747,10258,10259
9748,10259,10260
9749,10260,10261
9750,10261,10262
9751,10262,10263
9752,10263,8995
9753,10264,10265
9754,10265,10266
9755,10266,10235
9756,10267,10268
9757,10268,10269
9758,10269,10270
9759,10270,10271
9760,10271,10272
9761,10272,10273
9762,10273,10274
9763,10274,10275
9764,10275,10276
9765,10276,10277
9766,10277,10278
9767,10278,10279
9768,10279,10280
9769,10280,10281
9770,10281,10282
9771,10282,10283
9772,10283,10284
9773,10284,10285
9774,10285,10286
9775,10286,10287
9776,10287,10288
9777,10288,10289
9778,10289,10290
9779,10291,10292
9780,10292,10293
9781,10293,10294
9782,10294,10295
9783,10295,10296
9784,10296,10297
9785,10297,10298
9786,10299,10300
9787,10300,10301
9788,10301,10302
9789,10302,10303
9790,10304,10305
9791,10305,10306
9792,10307,10308
9793,10308,10309
9794,10309,10304
9795,10310,10311
9796,10311,10312
9797,10312,10313
9798,10313,10314
9799,10314,10315
9800,10315,10316
9801,10316,10317
9802,10317,10299
9803,10318,10319
9804,10319,10320
9805,10320,10321
9806,10321,10322
9807,10322,637
9808,10323,10324
9809,10324,10325
9810,10325,6609
9811,6609,10326
9812,10326,10327
9813,10327,10328
9814,10328,10329
9815,10330,10331
9816,10331,10332
9817,10332,10333
9818,10333,10334
9819,10334,10335
9820,10336,10337
9821,10337,10338
9822,10338,10339
9823,10339,10340
9824,10340,10341
9825,10341,10342
9826,10342,10343
9827,10343,10344
9828,10344,10345
9829,10345,10346
9830,10346,10347
9831,10347,10348
9832,10335,10349
9833,10349,10350
9834,10350,10351
9835,10351,10352
9836,10352,10353
9837,10353,10354
9838,10355,10356
9839,10356,10357
9840,10357,10358
9841,10358,10359
9842,10359,10360
9843,10360,10361
9844,298,10362
9845,10362,8104
9846,10363,10364
9847,10364,10365
9848,10365,10366
9849,10366,10367
9850,10367,10368
9851,10368,10369
9852,10369,10370
9853,10370,10371
9854,10371,10372
9855,10373,10374
9856,10374,10375
9857,10375,10376
9858,10376,10377
9859,10377,10378
9860,10379,10380
9861,10380,10381
9862,10381,10382
9863,10382,10383
9864,10383,10384
9865,10384,10385
9866,10385,10386
9867,10386,10387
9868,10387,10388
9869,10388,10389
9870,10389,10390
9871,10390,10391
9872,10391,10392
9873,10392,10393
9874,10393,7842
9875,7842,10394
9876,10394,10395
9877,10395,10396
9878,10396,10397
9879,10397,10398
9880,10398,10399
9881,10399,10373
9882,10390,10400
9883,10400,10401
9884,10401,10402
9885,10402,10403
9886,10404,10405
9887,10405,10406
9888,10406,10407
9889,10407,10408
9890,10408,10409
9891,10409,10410
9892,10410,10411
9893,10412,10413
9894,10413,10414
9895,10414,10415
9896,10415,10416
9897,10416,10417
9898,10417,10418
9899,10418,10419
9900,10419,10420
9901,10420,10421
9902,10421,10422
9903,10422,10423
9904,10423,10424
9905,10424,10425
9906,10425,10426
9907,10426,10427
9908,10427,10428
9909,10428,10429
9910,10429,10430
9911,10430,10431
9912,10431,10432
9913,10432,10433
9914,10433,10411
9915,10434,10435
9916,10435,10436
9917,10436,10437
9918,10438,10439
9919,10439,10440
9920,10440,10441
9921,10441,10442
9922,10442,10443
9923,10443,10444
9924,10444,10445
9925,10445,10446
9926,10446,10447
9927,10447,10448
9928,10448,10449
9929,10449,10450
9930,10450,10451
9931,10451,10452
9932,10452,10453
9933,10453,10454
9934,10454,10455
9935,10438,10456
9936,10456,10457
9937,10457,10458
9938,10458,10459
9939,10459,10460
9940,10460,10461
9941,10461,10462
9942,10462,10463
9943,10463,10464
9944,10464,10465
9945,10465,10466
9946,10466,10467
9947,10467,10468
9948,10468,10469
9949,10469,10470
9950,10470,10471
9951,10471,10472
9952,10472,10473
9953,10473,10474
9954,10474,10475
9955,10475,10476
9956,10476,10477
9957,10477,10478
9958,10478,10479
9959,10479,10480
9960,10481,10482
9961,10482,10483
9962,10483,10484
9963,10484,6603
9964,6598,10485
9965,10485,10486
9966,10486,10487
9967,10487,10488
9968,10488,10489
9969,10489,10490
9970,10490,10491
9971,10491,10492
9972,10493,10494
9973,10495,10496
9974,10496,10497
9975,10497,10494
9976,10498,10499
9977,10500,10501
9978,10502,10503
9979,10503,10504
9980,10504,10505
9981,10505,10506
9982,10506,10507
9983,10507,10508
9984,10508,10509
9985,10509,10510
9986,10510,10511
9987,10511,10512
9988,7266,10513
9989,10513,10514
9990,10514,10515
9991,10515,10516
9992,10516,10517
9993,10517,10518
9994,10518,10519
9995,10519,10520
9996,10520,10521
9997,10521,10522
9998,10522,10523
9999,10523,10524
10000,10524,10525
10001,10525,10526
10002,10526,10527
10003,10528,10529
10004,10529,10530
10005,10530,10531
10006,10531,10532
10007,10532,10533
10008,10533,10534
10009,10534,10502
10010,10535,10536
10011,10536,10537
10012,10537,10538
10013,10538,10539
10014,10539,10540
10015,10540,10541
10016,10541,10542
10017,10542,10543
10018,10543,10544
10019,10544,10545
10020,10545,10546
10021,10546,10547
10022,10547,10548
10023,10548,10549
10024,10549,10550
10025,10550,10551
10026,10551,10552
10027,10552,10553
10028,10553,10554
10029,10554,10555
10030,10555,10556
10031,10556,10557
10032,10558,10559
10033,10559,10560
10034,10560,10561
10035,10561,10562
10036,10562,10563
10037,10563,10564
10038,10564,10565
10039,10565,10566
10040,10566,10567
10041,10567,10568
10042,10568,10569
10043,10569,10570
10044,10570,10571
10045,10571,10572
10046,10572,10573
10047,10573,10574
10048,10574,10575
10049,10575,10576
10050,10576,10577
10051,10577,10578
10052,10578,10579
10053,10579,10580
10054,10580,10581
10055,10581,10582
10056,10582,10583
10057,10583,10584
10058,10584,10585
10059,10585,10586
10060,10586,10587
10061,10587,10588
10062,10588,10589
10063,10589,10590
10064,10590,10591
10065,10591,10592
10066,10592,10593
10067,10593,10594
10068,10594,10595
10069,10595,10596
10070,10596,10597
10071,10597,10598
10072,10598,10599
10073,10599,10600
10074,10600,10601
10075,10601,10602
10076,10602,10603
10077,10603,10438
10078,10604,10605
10079,10605,10528
10080,10606,10607
10081,10607,10608
10082,10608,10609
10083,10609,10610
10084,10610,10604
10085,10611,10612
10086,10612,10613
10087,10613,10614
10088,10614,10615
10089,10615,10616
10090,10616,10617
10091,10617,10618
10092,10618,10619
10093,10619,10620
10094,10620,10606
10095,10621,10622
10096,10622,10623
10097,10623,10624
10098,10624,10625
10099,10625,10626
10100,10626,10627
10101,10627,10628
10102,10628,10629
10103,10629,10630
10104,10630,10631
10105,10631,10632
10106,10632,10633
10107,10633,10634
10108,10634,10635
10109,10635,10558
10110,10636,10637
10111,10637,10638
10112,10638,10639
10113,10639,10640
10114,10640,10641
10115,10642,10643
10116,10644,10645
10117,10646,10647
10118,10647,10648
10119,10648,10649
10120,10649,10650
10121,10650,10651
10122,10651,10652
10123,10652,10653
10124,10653,10654
10125,10654,10655
10126,10655,10656
10127,10646,10657
10128,10657,10658
10129,10658,10659
10130,10659,10660
10131,10660,10661
10132,10661,10662
10133,10662,10663
10134,10663,2717
10135,10664,10665
10136,10665,10666
10137,10666,10667
10138,10667,10668
10139,10668,10669
10140,10669,10670
10141,10670,10671
10142,10671,10672
10143,10673,10674
10144,10674,10675
10145,10675,10676
10146,10676,10677
10147,10677,10678
10148,10678,10679
10149,10679,10680
10150,10680,10681
10151,10681,10682
10152,10682,10683
10153,10683,10684
10154,10684,10685
10155,10685,10686
10156,10686,10687
10157,10687,10646
10158,10688,10689
10159,10689,10690
10160,10690,10691
10161,10691,4315
10162,456,10692
10163,10692,10693
10164,10693,10694
10165,10694,10695
10166,10695,3940
10167,10696,10697
10168,10697,10698
10169,10698,10699
10170,10699,10700
10171,10700,10701
10172,10701,10702
10173,10702,10703
10174,10703,10704
10175,10704,10705
10176,10705,10706
10177,10706,10707
10178,10707,6658
10179,10708,10709
10180,10709,10710
10181,10710,10711
10182,10711,10712
10183,10712,6677
10184,6665,10713
10185,10713,10714
10186,10714,10715
10187,10715,10716
10188,10716,10708
10189,3802,10717
10190,10717,10718
10191,10718,10719
10192,10719,10720
10193,10720,10721
10194,10721,10722
10195,10722,10723
10196,10723,10724
10197,10725,10726
10198,10727,10728
10199,10728,10729
10200,10729,10730
10201,10731,10730
10202,10732,10731
10203,10733,10734
10204,10734,10735
10205,10735,10736
10206,10736,10730
10207,10733,10737
10208,10738,10733
10209,10737,10739
10210,10739,10740
10211,10740,10741
10212,10741,10742
10213,10742,10743
10214,10744,10745
10215,10746,4665
10216,10747,10748
10217,10748,10749
10218,10749,10750
10219,10750,10751
10220,10751,10752
10221,10752,10753
10222,10753,10754
10223,10755,10756
10224,10756,10757
10225,10757,10758
10226,10758,10759
10227,10760,10761
10228,10761,10762
10229,9397,4371
10230,4372,10763
10231,10763,10764
10232,10764,10765
10233,10765,4369
10234,4370,10766
10235,10766,10767
10236,10767,10768
10237,10768,10769
10238,10769,10770
10239,10770,4367
10240,4368,10771
10241,9308,10772
10242,10772,10773
10243,10773,10774
10244,10774,10775
10245,10776,10777
10246,10777,10778
10247,10778,9308
10248,10779,10780
10249,10780,10781
10250,8162,10782
10251,10782,10779
10252,10783,10784
10253,10784,10785
10254,10786,10787
10255,10787,10788
10256,10788,10789
10257,10790,8807
10258,10789,10791
10259,10791,10792
10260,10792,10793
10261,10793,10790
10262,10794,10795
10263,10795,10796
10264,10796,10797
10265,10797,10798
10266,10798,10799
10267,10799,10800
10268,10800,10801
10269,10801,5335
10270,10802,10803
10271,10804,10805
10272,10805,10806
10273,10806,10807
10274,10807,10808
10275,10808,10809
10276,10809,10810
10277,10810,10811
10278,10811,10812
10279,10812,10813
10280,10813,10814
10281,10814,10815
10282,10815,10816
10283,10816,10817
10284,10817,10818
10285,10818,10819
10286,10819,10820
10287,10820,10821
10288,10821,10822
10289,10822,10823
10290,10823,10824
10291,10824,10825
10292,10825,10826
10293,10826,10827
10294,10827,10828
10295,10828,10829
10296,10829,10830
10297,10830,10831
10298,10831,5955
10299,372,10832
10300,10832,10833
10301,374,10834
10302,10834,10835
10303,10835,10836
10304,10836,10837
10305,10837,10838
10306,10838,10839
10307,10839,10840
10308,10840,10841
10309,10841,1435
10310,10842,10843
10311,10843,10844
10312,10844,10845
10313,10845,369
10314,4355,1408
10315,7519,4344
10316,3910,8762
10317,10846,10847
10318,10847,10848
10319,10848,10849
10320,10849,10850
10321,10850,10851
10322,10851,10852
10323,10852,10853
10324,10853,10854
10325,10854,10855
10326,10855,10856
10327,10856,10857
10328,10857,10858
10329,10858,10859
10330,10859,10860
10331,10860,10861
10332,10861,10862
10333,10862,10863
10334,10863,10864
10335,10494,10865
10336,10865,10866
10337,10866,10867
10338,10867,10868
10339,10868,10869
10340,10869,10870
10341,10870,10871
10342,10871,10872
10343,10872,10873
10344,10873,10874
10345,10874,10875
10346,10875,10876
10347,10876,10877
10348,10877,10878
10349,10879,10880
10350,10880,10881
10351,10881,10882
10352,10882,10883
10353,10883,10884
10354,10884,10885
10355,10885,10886
10356,10886,10887
10357,10887,10888
10358,10888,10889
10359,10889,10890
10360,10890,10891
10361,10891,10892
10362,10892,10893
10363,10893,10894
10364,10894,10895
10365,10895,10896
10366,10896,10897
10367,10897,10898
10368,10898,10899
10369,10899,10900
10370,10900,10901
10371,10901,10902
10372,10902,10903
10373,10903,10904
10374,10904,10905
10375,10905,10906
10376,10906,10907
10377,10907,10908
10378,10908,10909
10379,10909,10910
10380,10910,10911
10381,10911,10912
10382,10912,10913
10383,10913,10914
10384,10914,10915
10385,10915,10916
10386,10916,10917
10387,10917,10918
10388,10918,10919
10389,10920,10921
10390,10919,10922
10391,10922,10923
10392,10923,10924
10393,10924,10925
10394,10926,10927
10395,10927,10928
10396,10929,10930
10397,10930,10931
10398,10931,10932
10399,10932,10933
10400,10933,10934
10401,10934,10935
10402,10935,10936
10403,10928,10937
10404,10937,10938
10405,10938,10939
10406,10939,10940
10407,10940,10941
10408,10941,10942
10409,10942,10943
10410,10944,10945
10411,10945,10946
10412,10946,10947
10413,10947,10948
10414,10948,10949
10415,10949,10950
10416,10950,10951
10417,10951,10952
10418,10952,10953
10419,10953,10954
10420,10954,10955
10421,10956,10957
10422,10957,10958
10423,10958,10959
10424,10959,10960
10425,10960,10961
10426,10961,10962
10427,10962,10963
10428,10964,10965
10429,10965,10966
10430,10966,10967
10431,10967,10968
10432,10968,10969
10433,10969,10970
10434,10754,10971
10435,10971,10972
10436,10972,10973
10437,10973,10974
10438,10974,10975
10439,10975,10976
10440,10977,10978
10441,10978,10979
10442,10979,10980
10443,10980,10981
10444,10982,10983
10445,10983,10984
10446,10985,10986
10447,10986,10987
10448,10987,10988
10449,10988,10989
10450,10989,10990
10451,10990,10991
10452,10991,10992
10453,10992,10993
10454,10993,10994
10455,10994,10995
10456,10995,10996
10457,10997,10998
10458,10998,10999
10459,11000,11001
10460,11001,11002
10461,11002,11003
10462,11004,11005
10463,11005,11006
10464,11006,11007
10465,11007,11008
10466,11008,11009
10467,11009,11010
10468,10999,11011
10469,11012,11013
10470,11013,11014
10471,11014,11015
10472,1559,11016
10473,11016,11017
10474,11017,11018
10475,11018,11019
10476,11019,11020
10477,11020,11021
10478,413,1559
10479,11022,11023
10480,4630,11024
10481,11024,11025
10482,11025,11026
10483,11026,11027
10484,11027,11028
10485,11028,11029
10486,11029,11030
10487,11030,11031
10488,11031,11032
10489,11032,11033
10490,11033,4627
10491,11034,11035
10492,11035,11036
10493,11036,11037
10494,11037,11038
10495,11038,11039
10496,11039,11040
10497,2238,11041
10498,11041,11042
10499,11042,11043
10500,11043,11044
10501,9652,11045
10502,11045,11046
10503,11046,11047
10504,11047,11048
10505,11048,11034
10506,11044,11049
10507,11049,11050
10508,11050,11051
10509,4577,11052
10510,11052,11053
10511,11053,11054
10512,11054,11055
10513,11055,11056
10514,11056,11057
10515,11057,4630
10516,11051,11058
10517,11058,11059
10518,11059,11060
10519,4627,11061
10520,11061,11062
10521,11062,4657
10522,11063,11064
10523,11064,11065
10524,4629,11044
10525,11066,11067
10526,11067,11068
10527,11068,11069
10528,11069,11070
10529,11070,11071
10530,11071,11072
10531,11072,11073
10532,11073,11074
10533,11074,11075
10534,11075,11076
10535,11051,11066
10536,11076,11077
10537,11077,11078
10538,11063,11079
10539,11079,11080
10540,11080,11081
10541,11081,11082
10542,11082,11083
10543,11083,11084
10544,11085,11086
10545,11086,11087
10546,11087,11088
10547,11088,11089
10548,11089,11090
10549,11090,11091
10550,11091,11092
10551,11092,11093
10552,11066,11094
10553,11094,11095
10554,11095,11085
10555,11085,11096
10556,11096,11097
10557,11097,11098
10558,11098,11099
10559,11099,11100
10560,11100,11101
10561,11101,11102
10562,11102,11103
10563,11103,11104
10564,11104,11105
10565,11105,11106
10566,11106,11107
10567,11107,11108
10568,11108,11109
10569,11109,11110
10570,11110,11111
10571,11111,11112
10572,11112,11113
10573,11113,11114
10574,11114,11115
10575,11115,11116
10576,11116,11117
10577,11117,11118
10578,11118,11119
10579,11119,11120
10580,11120,11121
10581,4629,11122
10582,11122,11123
10583,11123,11124
10584,11124,11125
10585,11125,11060
10586,3593,11126
10587,11126,11127
10588,11127,11128
10589,11128,11129
10590,11129,11130
10591,11130,11131
10592,11131,11132
10593,11132,11133
10594,11133,11134
10595,11134,11135
10596,11136,11137
10597,11137,11138
10598,11138,11139
10599,11139,11140
10600,11140,4378
10601,4373,11141
10602,11141,11142
10603,11142,11143
10604,11143,1260
10605,2330,11144
10606,11144,11145
10607,11146,11147
10608,11147,11148
10609,11148,11149
10610,11149,11150
10611,11150,9775
10612,11151,11152
10613,11152,11153
10614,11153,11154
10615,11154,11155
10616,11155,11156
10617,11156,11157
10618,11157,11158
10619,11159,11160
10620,11160,11161
10621,11161,11162
10622,11162,11163
10623,11164,11165
10624,11165,11166
10625,11166,11167
10626,11167,11168
10627,11168,11169
10628,11169,11170
10629,11170,11171
10630,11171,11163
10631,11169,11172
10632,11172,11173
10633,11173,11174
10634,11174,11175
10635,11175,11176
10636,11176,11177
10637,11177,11178
10638,11178,11159
10639,11179,11180
10640,11180,11181
10641,11181,5933
10642,11182,11179
10643,5933,11183
10644,11183,11184
10645,11184,11185
10646,11185,11186
10647,11186,11187
10648,11187,2139
10649,11188,11189
10650,11189,11190
10651,11190,11191
10652,11192,11193
10653,11193,11194
10654,11194,11195
10655,11195,11196
10656,11196,11197
10657,11197,11198
10658,11198,11199
10659,11199,11200
10660,11200,11188
10661,51,11201
10662,11201,11202
10663,11202,11203
10664,11203,11204
10665,11205,11206
10666,11206,11207
10667,11207,11208
10668,11208,11209
10669,11209,11210
10670,11210,11211
10671,11212,11213
10672,11213,11214
10673,11214,11215
10674,11215,3845
10675,11216,3851
10676,11217,11218
10677,11218,11219
10678,11220,11221
10679,11221,11222
10680,11222,11223
10681,11223,11224
10682,11225,11226
10683,11226,11227
10684,11227,11228
10685,11228,11224
10686,11229,11230
